ID,Pred
2023_1101_1102,.500000
2023_1101_1103,.500000
2023_1101_1104,.500000
2023_1101_1105,.500000
2023_1101_1106,.500000
2023_1101_1107,.500000
2023_1101_1108,.500000
2023_1101_1110,.500000
2023_1101_1111,.500000
2023_1101_1112,.500000
2023_1101_1113,.500000
2023_1101_1114,.500000
2023_1101_1115,.500000
2023_1101_1116,.500000
2023_1101_1117,.500000
2023_1101_1119,.500000
2023_1101_1120,.500000
2023_1101_1122,.500000
2023_1101_1123,.500000
2023_1101_1124,.500000
2023_1101_1125,.500000
2023_1101_1126,.500000
2023_1101_1127,.500000
2023_1101_1129,.500000
2023_1101_1130,.500000
2023_1101_1131,.500000
2023_1101_1132,.500000
2023_1101_1133,.500000
2023_1101_1135,.500000
2023_1101_1136,.500000
2023_1101_1137,.500000
2023_1101_1138,.500000
2023_1101_1139,.500000
2023_1101_1140,.500000
2023_1101_1141,.500000
2023_1101_1142,.500000
2023_1101_1143,.500000
2023_1101_1144,.500000
2023_1101_1145,.500000
2023_1101_1146,.500000
2023_1101_1148,.500000
2023_1101_1149,.500000
2023_1101_1150,.500000
2023_1101_1151,.500000
2023_1101_1152,.500000
2023_1101_1153,.500000
2023_1101_1154,.500000
2023_1101_1155,.500000
2023_1101_1156,.500000
2023_1101_1157,.500000
2023_1101_1158,.500000
2023_1101_1159,.500000
2023_1101_1160,.500000
2023_1101_1161,.500000
2023_1101_1162,.500000
2023_1101_1163,.500000
2023_1101_1164,.500000
2023_1101_1165,.500000
2023_1101_1166,.500000
2023_1101_1167,.500000
2023_1101_1168,.500000
2023_1101_1169,.500000
2023_1101_1170,.500000
2023_1101_1171,.500000
2023_1101_1172,.500000
2023_1101_1173,.500000
2023_1101_1174,.500000
2023_1101_1175,.500000
2023_1101_1176,.500000
2023_1101_1177,.500000
2023_1101_1178,.500000
2023_1101_1179,.500000
2023_1101_1180,.500000
2023_1101_1181,.500000
2023_1101_1182,.500000
2023_1101_1183,.500000
2023_1101_1184,.500000
2023_1101_1185,.500000
2023_1101_1186,.500000
2023_1101_1187,.500000
2023_1101_1188,.500000
2023_1101_1189,.500000
2023_1101_1190,.500000
2023_1101_1191,.500000
2023_1101_1192,.500000
2023_1101_1193,.500000
2023_1101_1194,.500000
2023_1101_1195,.500000
2023_1101_1196,.500000
2023_1101_1197,.500000
2023_1101_1198,.500000
2023_1101_1199,.500000
2023_1101_1200,.500000
2023_1101_1201,.500000
2023_1101_1202,.500000
2023_1101_1203,.500000
2023_1101_1204,.500000
2023_1101_1205,.500000
2023_1101_1206,.500000
2023_1101_1207,.500000
2023_1101_1208,.500000
2023_1101_1209,.500000
2023_1101_1210,.500000
2023_1101_1211,.500000
2023_1101_1212,.500000
2023_1101_1213,.500000
2023_1101_1214,.500000
2023_1101_1216,.500000
2023_1101_1217,.500000
2023_1101_1218,.500000
2023_1101_1219,.500000
2023_1101_1220,.500000
2023_1101_1221,.500000
2023_1101_1222,.500000
2023_1101_1223,.500000
2023_1101_1224,.500000
2023_1101_1225,.500000
2023_1101_1226,.500000
2023_1101_1227,.500000
2023_1101_1228,.500000
2023_1101_1229,.500000
2023_1101_1230,.500000
2023_1101_1231,.500000
2023_1101_1232,.500000
2023_1101_1233,.500000
2023_1101_1234,.500000
2023_1101_1235,.500000
2023_1101_1236,.500000
2023_1101_1237,.500000
2023_1101_1238,.500000
2023_1101_1239,.500000
2023_1101_1240,.500000
2023_1101_1241,.500000
2023_1101_1242,.500000
2023_1101_1243,.500000
2023_1101_1244,.500000
2023_1101_1245,.500000
2023_1101_1246,.500000
2023_1101_1247,.500000
2023_1101_1248,.500000
2023_1101_1249,.500000
2023_1101_1250,.500000
2023_1101_1251,.500000
2023_1101_1252,.500000
2023_1101_1253,.500000
2023_1101_1254,.500000
2023_1101_1255,.500000
2023_1101_1256,.500000
2023_1101_1257,.500000
2023_1101_1258,.500000
2023_1101_1259,.500000
2023_1101_1260,.500000
2023_1101_1261,.500000
2023_1101_1262,.500000
2023_1101_1263,.500000
2023_1101_1264,.500000
2023_1101_1265,.500000
2023_1101_1266,.500000
2023_1101_1267,.500000
2023_1101_1268,.500000
2023_1101_1269,.500000
2023_1101_1270,.500000
2023_1101_1271,.500000
2023_1101_1272,.500000
2023_1101_1273,.500000
2023_1101_1274,.500000
2023_1101_1275,.500000
2023_1101_1276,.500000
2023_1101_1277,.500000
2023_1101_1278,.500000
2023_1101_1279,.500000
2023_1101_1280,.500000
2023_1101_1281,.500000
2023_1101_1282,.500000
2023_1101_1283,.500000
2023_1101_1284,.500000
2023_1101_1285,.500000
2023_1101_1286,.500000
2023_1101_1287,.500000
2023_1101_1288,.500000
2023_1101_1290,.500000
2023_1101_1291,.500000
2023_1101_1292,.500000
2023_1101_1293,.500000
2023_1101_1294,.500000
2023_1101_1295,.500000
2023_1101_1296,.500000
2023_1101_1297,.500000
2023_1101_1298,.500000
2023_1101_1299,.500000
2023_1101_1300,.500000
2023_1101_1301,.500000
2023_1101_1303,.500000
2023_1101_1304,.500000
2023_1101_1305,.500000
2023_1101_1306,.500000
2023_1101_1307,.500000
2023_1101_1308,.500000
2023_1101_1309,.500000
2023_1101_1310,.500000
2023_1101_1311,.500000
2023_1101_1312,.500000
2023_1101_1313,.500000
2023_1101_1314,.500000
2023_1101_1315,.500000
2023_1101_1316,.500000
2023_1101_1317,.500000
2023_1101_1318,.500000
2023_1101_1319,.500000
2023_1101_1320,.500000
2023_1101_1321,.500000
2023_1101_1322,.500000
2023_1101_1323,.500000
2023_1101_1324,.500000
2023_1101_1325,.500000
2023_1101_1326,.500000
2023_1101_1328,.500000
2023_1101_1329,.500000
2023_1101_1330,.500000
2023_1101_1331,.500000
2023_1101_1332,.500000
2023_1101_1333,.500000
2023_1101_1334,.500000
2023_1101_1335,.500000
2023_1101_1336,.500000
2023_1101_1337,.500000
2023_1101_1338,.500000
2023_1101_1339,.500000
2023_1101_1340,.500000
2023_1101_1341,.500000
2023_1101_1342,.500000
2023_1101_1343,.500000
2023_1101_1344,.500000
2023_1101_1345,.500000
2023_1101_1346,.500000
2023_1101_1347,.500000
2023_1101_1348,.500000
2023_1101_1349,.500000
2023_1101_1350,.500000
2023_1101_1351,.500000
2023_1101_1352,.500000
2023_1101_1353,.500000
2023_1101_1354,.500000
2023_1101_1355,.500000
2023_1101_1356,.500000
2023_1101_1357,.500000
2023_1101_1358,.500000
2023_1101_1359,.500000
2023_1101_1360,.500000
2023_1101_1361,.500000
2023_1101_1362,.500000
2023_1101_1363,.500000
2023_1101_1364,.500000
2023_1101_1365,.500000
2023_1101_1367,.500000
2023_1101_1368,.500000
2023_1101_1369,.500000
2023_1101_1370,.500000
2023_1101_1371,.500000
2023_1101_1372,.500000
2023_1101_1373,.500000
2023_1101_1374,.500000
2023_1101_1375,.500000
2023_1101_1376,.500000
2023_1101_1377,.500000
2023_1101_1378,.500000
2023_1101_1379,.500000
2023_1101_1380,.500000
2023_1101_1381,.500000
2023_1101_1382,.500000
2023_1101_1383,.500000
2023_1101_1384,.500000
2023_1101_1385,.500000
2023_1101_1386,.500000
2023_1101_1387,.500000
2023_1101_1388,.500000
2023_1101_1389,.500000
2023_1101_1390,.500000
2023_1101_1391,.500000
2023_1101_1392,.500000
2023_1101_1393,.500000
2023_1101_1394,.500000
2023_1101_1395,.500000
2023_1101_1396,.500000
2023_1101_1397,.500000
2023_1101_1398,.500000
2023_1101_1399,.500000
2023_1101_1400,.500000
