Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2003,1102,157.78125,156,146,167,145,152.66666666666666,146
2003,1103,187.875,188.5,155,190,183,176,183
2003,1104,33.0625,32,27,33,35,31.666666666666668,33
2003,1105,309.25,310.5,310,310,312,310.6666666666667,310
2003,1106,244.21875,248.5,271,228,257,252,257
2003,1107,298.53125,301.5,311,309,305,308.3333333333333,309
2003,1108,282.34375,282.5,295,289,288,290.6666666666667,289
2003,1110,190.625,188,187,170,195,184,187
2003,1111,133.3125,130,183,147,130,153.33333333333334,147
2003,1112,1.7647058823529411,2,1,1,1,1,1
2003,1113,28.96875,30,15,28,28,23.666666666666668,28
2003,1114,146.1875,145,153,154,160,155.66666666666666,154
2003,1115,321.6875,322.5,327,322,324,324.3333333333333,324
2003,1116,136.3125,136,96,128,141,121.66666666666667,128
2003,1117,186.625,194,165,166,184,171.66666666666666,166
2003,1119,317.375,318,314,323,319,318.6666666666667,319
2003,1120,38.5625,37,39,46,41,42,41
2003,1122,111.75,106,177,134,113,141.33333333333334,134
2003,1123,128.59375,125.5,110,114,125,116.33333333333333,114
2003,1124,92.40625,92,68,80,93,80.33333333333333,80
2003,1125,150.90625,151,180,156,143,159.66666666666666,156
2003,1126,314.3125,315,319,321,317,319,319
2003,1127,200.78125,203.5,236,211,207,218,211
2003,1128,206.375,203,259,231,210,233.33333333333334,231
2003,1129,193.375,194.5,162,201,193,185.33333333333334,193
2003,1130,50.90625,52,34,44,46,41.333333333333336,44
2003,1131,131,130,179,144,131,151.33333333333334,144
2003,1132,174.125,171.5,147,173,149,156.33333333333334,149
2003,1133,185.28125,186.5,145,164,175,161.33333333333334,164
2003,1135,166.03125,170,193,161,169,174.33333333333334,169
2003,1137,223.8125,225,229,209,231,223,229
2003,1138,277.4375,281,240,251,268,253,251
2003,1139,37.59375,34.5,61,35,30,42,35
2003,1140,26.375,26.5,43,27,24,31.333333333333332,27
2003,1141,55.71875,54.5,89,71,52,70.66666666666667,71
2003,1142,185.75,185,192,192,189,191,192
2003,1143,29.41176470588235,26.5,42,26,31,33,31
2003,1144,315.09375,316,321,316,314,317,316
2003,1145,227.28125,228.5,220,214,222,218.66666666666666,220
2003,1147,253.09375,256,263,250,258,257,258
2003,1148,218,220,207,237,229,224.33333333333334,229
2003,1149,240.78125,238,274,263,239,258.6666666666667,263
2003,1150,89.03125,87,71,72,79,74,72
2003,1151,112.21875,102.5,171,155,123,149.66666666666666,155
2003,1152,312.75,313,309,311,309,309.6666666666667,309
2003,1153,28.09375,27.5,20,23,29,24,23
2003,1154,280.875,283.5,266,285,290,280.3333333333333,285
2003,1155,71,68,74,77,71,74,74
2003,1156,252.0625,251.5,226,253,233,237.33333333333334,233
2003,1157,235.65625,236.5,269,242,237,249.33333333333334,242
2003,1158,85.84375,80.5,124,118,101,114.33333333333333,118
2003,1159,254.34375,258.5,234,246,260,246.66666666666666,246
2003,1160,39.8125,42,22,24,36,27.333333333333332,24
2003,1161,126.71875,124.5,123,120,128,123.66666666666667,123
2003,1162,320.5625,322,307,318,316,313.6666666666667,316
2003,1163,39.666666666666664,40,23,40,40,34.333333333333336,40
2003,1164,266.78125,273,273,273,273,273,273
2003,1165,283.4375,284.5,286,283,285,284.6666666666667,285
2003,1166,23.647058823529413,21.5,31,25,19,25,25
2003,1168,259.40625,263,254,235,247,245.33333333333334,247
2003,1169,207.84375,209.5,190,195,200,195,195
2003,1170,253.15625,254.5,276,252,248,258.6666666666667,252
2003,1171,289.90625,292,279,291,291,287,291
2003,1172,116.5625,115,166,115,115,132,115
2003,1173,26.060606060606062,24,35,29,27,30.333333333333332,29
2003,1174,171.40625,176,150,189,177,172,177
