Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2003,1102,156.2258064516129,157,137,162,151,150,151
2003,1103,164.2258064516129,165,141,158,170,156.33333333333334,158
2003,1104,30.838709677419356,32,19,25,32,25.333333333333332,25
2003,1105,309.4516129032258,311,310,308,312,310,310
2003,1106,255.83870967741936,258,293,256,261,270,261
2003,1107,302,303,316,312,307,311.6666666666667,312
2003,1108,279.61290322580646,278,295,285,287,289,287
2003,1110,172.61290322580646,178,153,145,180,159.33333333333334,153
2003,1111,157.2258064516129,150,203,168,152,174.33333333333334,168
2003,1112,1.4545454545454546,1,3,1,1,1.6666666666666667,1
2003,1113,32.61290322580645,32,25,31,29,28.333333333333332,29
2003,1114,150.16129032258064,149,178,166,162,168.66666666666666,166
2003,1115,319.16129032258067,319,324,319,323,322,323
2003,1116,125,122,83,121,125,109.66666666666667,121
2003,1117,186.61290322580646,193,160,160,182,167.33333333333334,160
2003,1119,318.9032258064516,319,319,322,319,320,319
2003,1120,46.87096774193548,46,46,49,44,46.333333333333336,46
2003,1122,96.96774193548387,87,156,124,102,127.33333333333333,124
2003,1123,152.48387096774192,146,145,136,150,143.66666666666666,145
2003,1124,100.16129032258064,98,78,101,94,91,94
2003,1125,162.90322580645162,163,190,175,159,174.66666666666666,175
2003,1126,314.80645161290323,316,315,316,318,316.3333333333333,316
2003,1127,210.83870967741936,209,250,208,215,224.33333333333334,215
2003,1128,200.61290322580646,198,256,228,205,229.66666666666666,228
2003,1129,180.80645161290323,183,134,179,183,165.33333333333334,179
2003,1130,52.096774193548384,51,39,41,46,42,41
2003,1131,124.87096774193549,123,181,129,124,144.66666666666666,129
2003,1132,172.83870967741936,170,147,191,153,163.66666666666666,153
2003,1133,178.6451612903226,180,142,156,172,156.66666666666666,156
2003,1135,151.19354838709677,150,164,138,154,152,154
2003,1137,228.41935483870967,229,238,223,233,231.33333333333334,233
2003,1138,273.741935483871,280,237,252,266,251.66666666666666,252
2003,1139,35.03225806451613,30,63,42,33,46,42
2003,1140,24.451612903225808,24,35,23,24,27.333333333333332,24
2003,1141,53.516129032258064,51,67,60,52,59.666666666666664,60
2003,1142,189.80645161290323,189,187,194,193,191.33333333333334,193
2003,1143,30.303030303030305,29,37,32,35,34.666666666666664,35
2003,1144,316.80645161290323,317,321,318,315,318,318
2003,1145,230.19354838709677,233,221,221,226,222.66666666666666,221
2003,1147,250.6451612903226,251,262,246,251,253,251
2003,1148,234.19354838709677,235,232,242,235,236.33333333333334,235
2003,1149,243.61290322580646,240,274,268,244,262,268
2003,1150,94.19354838709677,90,94,84,85,87.66666666666667,85
