id,pred
2023_1101_1102,0.3800024091
2023_1101_1103,0.3351529543
2023_1101_1104,0.07410430226
2023_1101_1105,0.679620865
2023_1101_1106,0.7835701304
2023_1101_1107,0.7566264196
2023_1101_1108,0.6374381102
2023_1101_1110,0.6329984728
2023_1101_1111,0.4703368745
2023_1101_1112,0.1036402566
2023_1101_1113,0.2144866423
2023_1101_1114,0.719832317
2023_1101_1115,0.7221448887
2023_1101_1116,0.1375810471
2023_1101_1117,0.6231523413
2023_1101_1119,0.6100175526
2023_1101_1120,0.1578139692
2023_1101_1122,0.7211827453
2023_1101_1123,0.4577097811
2023_1101_1124,0.1220155915
2023_1101_1125,0.3863421854
2023_1101_1126,0.7915830235
2023_1101_1127,0.6812872942
2023_1101_1129,0.1756340466
2023_1101_1130,0.413230141
2023_1101_1131,0.6312162302
2023_1101_1132,0.6303237608
2023_1101_1133,0.2792026837
2023_1101_1135,0.5033529497
2023_1101_1136,0.5263206471
2023_1101_1137,0.6622806089
2023_1101_1138,0.5033529497
2023_1101_1139,0.3094260358
2023_1101_1140,0.2332882683
2023_1101_1141,0.7045180084
2023_1101_1142,0.6061363077
2023_1101_1143,0.5086211455
2023_1101_1144,0.5640713088
2023_1101_1145,0.6033884867
2023_1101_1146,0.7431531205
2023_1101_1148,0.7507578034
2023_1101_1149,0.6586284291
2023_1101_1150,0.3570452096
2023_1101_1151,0.4916182853
2023_1101_1152,0.6909832285
2023_1101_1153,0.1993984976
2023_1101_1154,0.7118430183
2023_1101_1155,0.2111165901
2023_1101_1156,0.4851553639
2023_1101_1157,0.6438339967
2023_1101_1158,0.2584960644
2023_1101_1159,0.3865693346
2023_1101_1160,0.198634929
2023_1101_1161,0.3021054264
2023_1101_1162,0.7613577893
2023_1101_1163,0.09589982589
2023_1101_1164,0.760660848
2023_1101_1165,0.4307533911
2023_1101_1166,0.1259694403
2023_1101_1167,0.625399378
2023_1101_1168,0.3881607563
2023_1101_1169,0.6701624754
2023_1101_1170,0.5422902189
2023_1101_1171,0.6309931968
2023_1101_1172,0.3881607563
2023_1101_1173,0.2496008918
2023_1101_1174,0.5722977201
2023_1101_1175,0.8105036375
2023_1101_1176,0.6523547623
2023_1101_1177,0.3716875483
2023_1101_1178,0.5117333455
2023_1101_1179,0.2608903658
2023_1101_1180,0.4932944021
2023_1101_1181,0.1495910645
2023_1101_1182,0.3467766941
2023_1101_1183,0.7469743537
2023_1101_1184,0.498563004
2023_1101_1185,0.6862587195
2023_1101_1186,0.4097502318
2023_1101_1187,0.438521658
2023_1101_1188,0.3526589131
2023_1101_1189,0.7273050065
2023_1101_1190,0.5793174283
2023_1101_1191,0.762400586
2023_1101_1192,0.7005138575
2023_1101_1193,0.6031592042
2023_1101_1194,0.178706462
2023_1101_1195,0.5009579988
2023_1101_1196,0.2015482071
2023_1101_1197,0.8064990036
2023_1101_1198,0.5126907737
2023_1101_1199,0.4472673294
2023_1101_1200,0.3840734285
2023_1101_1201,0.365445041
2023_1101_1202,0.3247752925
2023_1101_1203,0.4806102286
2023_1101_1204,0.5122120708
2023_1101_1205,0.5306176441
2023_1101_1206,0.3943212017
2023_1101_1207,0.4655665905
2023_1101_1208,0.388388298
2023_1101_1209,0.5957987392
2023_1101_1210,0.389754567
2023_1101_1211,0.1022249279
2023_1101_1212,0.5265594773
2023_1101_1213,0.3349395213
2023_1101_1214,0.7691020806
2023_1101_1216,0.8800221568
2023_1101_1217,0.4591368439
2023_1101_1218,0.3750496006
2023_1101_1219,0.6682538393
2023_1101_1220,0.3289910342
2023_1101_1221,0.7546806781
2023_1101_1222,0.07759567262
2023_1101_1223,0.7976798528
2023_1101_1224,0.5532062948
2023_1101_1225,0.6365520281
2023_1101_1226,0.5881628836
2023_1101_1227,0.6378808017
2023_1101_1228,0.1525395842
2023_1101_1229,0.6038469152
2023_1101_1230,0.7649938301
2023_1101_1231,0.1491042363
2023_1101_1232,0.3110660787
2023_1101_1233,0.2675951952
2023_1101_1234,0.1620613392
2023_1101_1235,0.1387216896
2023_1101_1236,0.5633644773
2023_1101_1237,0.8249200867
2023_1101_1238,0.6905739642
2023_1101_1239,0.5874665464
2023_1101_1240,0.5951064249
2023_1101_1241,0.323935514
2023_1101_1242,0.1052531903
2023_1101_1243,0.1412590338
2023_1101_1244,0.4326336301
2023_1101_1245,0.2659087763
2023_1101_1246,0.1542814616
2023_1101_1247,0.5023949817
2023_1101_1248,0.6260724413
2023_1101_1249,0.7998357317
2023_1101_1250,0.6517026884
2023_1101_1251,0.2631131858
2023_1101_1252,0.4849160785
2023_1101_1253,0.4449001827
2023_1101_1254,0.8962707124
2023_1101_1255,0.4822844188
2023_1101_1256,0.4453734156
2023_1101_1257,0.5671312023
2023_1101_1258,0.316014634
2023_1101_1259,0.7118430183
2023_1101_1260,0.5463297206
2023_1101_1261,0.352003084
2023_1101_1262,0.4267645705
2023_1101_1263,0.6477783682
2023_1101_1264,0.6688906698
2023_1101_1265,0.6369951855
2023_1101_1266,0.1303579004
2023_1101_1267,0.2792026837
2023_1101_1268,0.1557874133
2023_1101_1269,0.4686666136
2023_1101_1270,0.735398187
2023_1101_1271,0.6170590678
2023_1101_1272,0.157559483
2023_1101_1273,0.5588820132
2023_1101_1274,0.1924566196
2023_1101_1275,0.6063649926
2023_1101_1276,0.1886151169
2023_1101_1277,0.1693445065
2023_1101_1278,0.4382857928
2023_1101_1279,0.3014998236
2023_1101_1280,0.1981778445
2023_1101_1281,0.1960552564
2023_1101_1282,0.6564712287
2023_1101_1283,0.4202156968
2023_1101_1284,0.7781607324
2023_1101_1285,0.4591368439
2023_1101_1286,0.38452678
2023_1101_1287,0.6190943553
2023_1101_1288,0.7015178055
2023_1101_1290,0.8122629799
2023_1101_1291,0.6280886968
2023_1101_1292,0.3788745328
2023_1101_1293,0.5353867391
2023_1101_1294,0.5413389193
2023_1101_1295,0.5358633074
2023_1101_1296,0.586072824
2023_1101_1297,0.4627073841
2023_1101_1298,0.505268805
2023_1101_1299,0.6968837045
2023_1101_1300,0.5057477468
2023_1101_1301,0.1897908112
2023_1101_1303,0.6792035387
2023_1101_1304,0.2782397235
2023_1101_1305,0.2092083313
2023_1101_1306,0.6521374677
2023_1101_1307,0.2003176868
2023_1101_1308,0.4700982242
2023_1101_1309,0.7473363134
2023_1101_1310,0.5974126527
2023_1101_1311,0.6296538232
2023_1101_1312,0.7246368778
2023_1101_1313,0.5220197478
2023_1101_1314,0.183680798
2023_1101_1315,0.6081927869
2023_1101_1316,0.5967212317
2023_1101_1317,0.2403871768
2023_1101_1318,0.6787859257
2023_1101_1319,0.5277534443
2023_1101_1320,0.4918577199
2023_1101_1321,0.1757727954
2023_1101_1322,0.5430034917
2023_1101_1323,0.3904383524
2023_1101_1324,0.6229273443
2023_1101_1325,0.4053553284
2023_1101_1326,0.1803999717
2023_1101_1328,0.1993984976
2023_1101_1329,0.176885891
2023_1101_1330,0.4444270498
2023_1101_1331,0.2384681933
2023_1101_1332,0.1760505516
2023_1101_1333,0.4279367887
2023_1101_1334,0.4408818216
2023_1101_1335,0.4232528991
2023_1101_1336,0.1870076766
2023_1101_1337,0.4302836409
2023_1101_1338,0.2322617297
2023_1101_1339,0.389754567
2023_1101_1340,0.5546265844
2023_1101_1341,0.6455894984
2023_1101_1342,0.7422377574
2023_1101_1343,0.3674467492
2023_1101_1344,0.1858452682
2023_1101_1345,0.1088240039
2023_1101_1346,0.4964075618
2023_1101_1347,0.4978445134
2023_1101_1348,0.5346717658
2023_1101_1349,0.5050293304
2023_1101_1350,0.4021266148
2023_1101_1351,0.5203462585
2023_1101_1352,0.5730010512
2023_1101_1353,0.1560395675
2023_1101_1354,0.6199975909
2023_1101_1355,0.3892989505
2023_1101_1356,0.5890907841
2023_1101_1357,0.7350251889
2023_1101_1358,0.2687232381
2023_1101_1359,0.4239546252
2023_1101_1360,0.4775022015
2023_1101_1361,0.1452565346
2023_1101_1362,0.2954819916
2023_1101_1363,0.3073827125
2023_1101_1364,0.3509112759
2023_1101_1365,0.245674219
2023_1101_1367,0.6592743158
2023_1101_1368,0.6323305549
2023_1101_1369,0.6204488977
2023_1101_1370,0.4125334536
2023_1101_1371,0.2144866423
2023_1101_1372,0.4176504573
2023_1101_1373,0.5196289068
2023_1101_1374,0.4321633862
2023_1101_1375,0.484198264
2023_1101_1376,0.7931591109
2023_1101_1377,0.4715303271
2023_1101_1378,0.6097896241
2023_1101_1379,0.3430968109
2023_1101_1380,0.1737006072
2023_1101_1381,0.3533152978
