id,pred
2023_1101_1102,0.446505
2023_1101_1103,0.295688
2023_1101_1104,0.037659
2023_1101_1105,0.722343
2023_1101_1106,0.85414
2023_1101_1107,0.831489
2023_1101_1108,0.536955
2023_1101_1110,0.653112
2023_1101_1111,0.479295
2023_1101_1112,0.051633
2023_1101_1113,0.121923
2023_1101_1114,0.824817
2023_1101_1115,0.788164
2023_1101_1116,0.126925
2023_1101_1117,0.676254
2023_1101_1119,0.669796
2023_1101_1120,0.120709
2023_1101_1122,0.762898
2023_1101_1123,0.39452
2023_1101_1124,0.073532
2023_1101_1125,0.31587
2023_1101_1126,0.782963
2023_1101_1127,0.714014
2023_1101_1129,0.103942
2023_1101_1130,0.328913
2023_1101_1131,0.690609
2023_1101_1132,0.726004
2023_1101_1133,0.209032
2023_1101_1135,0.522126
2023_1101_1136,0.512386
2023_1101_1137,0.789002
2023_1101_1138,0.462547
2023_1101_1139,0.280395
2023_1101_1140,0.22786
2023_1101_1141,0.728407
2023_1101_1142,0.752495
2023_1101_1143,0.677615
2023_1101_1144,0.63897
2023_1101_1145,0.744561
2023_1101_1146,0.775414
2023_1101_1148,0.880431
2023_1101_1149,0.778334
2023_1101_1150,0.38351
2023_1101_1151,0.534636
2023_1101_1152,0.71919
2023_1101_1153,0.180719
2023_1101_1154,0.76979
2023_1101_1155,0.155303
2023_1101_1156,0.46139
2023_1101_1157,0.677054
2023_1101_1158,0.155229
2023_1101_1159,0.337339
2023_1101_1160,0.203421
2023_1101_1161,0.316484
2023_1101_1162,0.809934
2023_1101_1163,0.084881
2023_1101_1164,0.793124
2023_1101_1165,0.405458
2023_1101_1166,0.11225
2023_1101_1167,0.684645
2023_1101_1168,0.321369
2023_1101_1169,0.799294
2023_1101_1170,0.568307
2023_1101_1171,0.704685
2023_1101_1172,0.400373
2023_1101_1173,0.250336
2023_1101_1174,0.549806
2023_1101_1175,0.874416
2023_1101_1176,0.657152
2023_1101_1177,0.416608
2023_1101_1178,0.651304
2023_1101_1179,0.180717
2023_1101_1180,0.582208
2023_1101_1181,0.082789
2023_1101_1182,0.302853
2023_1101_1183,0.843043
2023_1101_1184,0.385391
2023_1101_1185,0.772246
2023_1101_1186,0.286063
2023_1101_1187,0.417538
2023_1101_1188,0.410727
2023_1101_1189,0.832397
2023_1101_1190,0.727157
2023_1101_1191,0.84364
2023_1101_1192,0.72941
2023_1101_1193,0.685191
2023_1101_1194,0.08776
2023_1101_1195,0.505847
2023_1101_1196,0.219455
2023_1101_1197,0.844065
2023_1101_1198,0.526536
2023_1101_1199,0.520573
2023_1101_1200,0.226428
2023_1101_1201,0.454794
2023_1101_1202,0.235891
2023_1101_1203,0.465803
2023_1101_1204,0.493003
2023_1101_1205,0.615437
2023_1101_1206,0.31373
2023_1101_1207,0.570844
2023_1101_1208,0.300046
2023_1101_1209,0.69083
2023_1101_1210,0.357226
2023_1101_1211,0.052848
2023_1101_1212,0.421949
2023_1101_1213,0.223035
2023_1101_1214,0.83657
2023_1101_1216,0.921096
2023_1101_1217,0.521447
2023_1101_1218,0.308965
2023_1101_1219,0.669057
2023_1101_1220,0.268758
2023_1101_1221,0.827384
2023_1101_1222,0.054231
2023_1101_1223,0.830242
2023_1101_1224,0.449752
2023_1101_1225,0.766652
2023_1101_1226,0.715159
2023_1101_1227,0.688401
2023_1101_1228,0.143309
2023_1101_1229,0.726058
2023_1101_1230,0.799042
2023_1101_1231,0.102387
2023_1101_1232,0.384356
2023_1101_1233,0.225172
2023_1101_1234,0.145268
2023_1101_1235,0.116835
2023_1101_1236,0.562179
2023_1101_1237,0.900633
2023_1101_1238,0.692346
2023_1101_1239,0.594053
2023_1101_1240,0.626768
2023_1101_1241,0.320915
2023_1101_1242,0.03625
2023_1101_1243,0.074083
2023_1101_1244,0.231444
2023_1101_1245,0.161575
2023_1101_1246,0.118245
2023_1101_1247,0.523189
2023_1101_1248,0.783763
2023_1101_1249,0.85669
2023_1101_1250,0.601274
2023_1101_1251,0.225232
2023_1101_1252,0.441811
2023_1101_1253,0.43607
2023_1101_1254,0.936489
2023_1101_1255,0.49678
2023_1101_1256,0.45618
2023_1101_1257,0.70511
2023_1101_1258,0.203061
2023_1101_1259,0.7534
2023_1101_1260,0.65112
2023_1101_1261,0.334678
2023_1101_1262,0.394205
2023_1101_1263,0.676509
2023_1101_1264,0.718663
2023_1101_1265,0.742483
2023_1101_1266,0.056928
2023_1101_1267,0.248343
2023_1101_1268,0.133216
2023_1101_1269,0.459327
2023_1101_1270,0.79259
2023_1101_1271,0.520015
2023_1101_1272,0.082027
2023_1101_1273,0.663496
2023_1101_1274,0.095229
2023_1101_1275,0.666957
2023_1101_1276,0.186402
2023_1101_1277,0.10243
2023_1101_1278,0.456432
2023_1101_1279,0.38022
2023_1101_1280,0.143571
2023_1101_1281,0.095579
2023_1101_1282,0.720261
2023_1101_1283,0.433227
2023_1101_1284,0.829039
2023_1101_1285,0.438697
2023_1101_1286,0.237836
2023_1101_1287,0.443327
2023_1101_1288,0.65565
2023_1101_1290,0.886143
2023_1101_1291,0.696574
2023_1101_1292,0.308019
2023_1101_1293,0.452796
2023_1101_1294,0.613379
2023_1101_1295,0.520634
2023_1101_1296,0.638254
2023_1101_1297,0.379601
2023_1101_1298,0.545083
2023_1101_1299,0.679255
2023_1101_1300,0.514616
2023_1101_1301,0.136944
2023_1101_1303,0.747107
2023_1101_1304,0.203301
2023_1101_1305,0.120415
2023_1101_1306,0.630719
2023_1101_1307,0.148943
2023_1101_1308,0.523461
2023_1101_1309,0.78963
2023_1101_1310,0.572775
2023_1101_1311,0.590542
2023_1101_1312,0.866189
2023_1101_1313,0.443783
2023_1101_1314,0.154229
2023_1101_1315,0.661477
2023_1101_1316,0.585431
2023_1101_1317,0.134951
2023_1101_1318,0.758199
2023_1101_1319,0.64398
2023_1101_1320,0.552491
2023_1101_1321,0.115388
2023_1101_1322,0.454685
2023_1101_1323,0.502894
2023_1101_1324,0.648652
2023_1101_1325,0.430303
2023_1101_1326,0.231073
2023_1101_1328,0.178923
2023_1101_1329,0.139363
2023_1101_1330,0.333489
2023_1101_1331,0.149421
2023_1101_1332,0.14045
2023_1101_1333,0.430946
2023_1101_1334,0.429472
2023_1101_1335,0.411661
2023_1101_1336,0.123647
2023_1101_1337,0.551195
2023_1101_1338,0.16789
2023_1101_1339,0.404329
2023_1101_1340,0.598278
2023_1101_1341,0.761037
2023_1101_1342,0.897317
2023_1101_1343,0.281435
2023_1101_1344,0.149828
2023_1101_1345,0.042857
2023_1101_1346,0.458476
2023_1101_1347,0.498147
2023_1101_1348,0.686137
2023_1101_1349,0.363762
2023_1101_1350,0.494153
2023_1101_1351,0.562394
2023_1101_1352,0.636976
2023_1101_1353,0.180469
2023_1101_1354,0.559168
2023_1101_1355,0.461797
2023_1101_1356,0.589093
2023_1101_1357,0.787952
2023_1101_1358,0.1548
2023_1101_1359,0.390137
2023_1101_1360,0.516984
2023_1101_1361,0.05489
2023_1101_1362,0.239292
2023_1101_1363,0.190971
2023_1101_1364,0.198905
2023_1101_1365,0.121136
2023_1101_1367,0.676056
2023_1101_1368,0.675898
2023_1101_1369,0.575885
2023_1101_1370,0.282274
2023_1101_1371,0.195939
2023_1101_1372,0.354327
2023_1101_1373,0.562798
2023_1101_1374,0.511265
2023_1101_1375,0.446134
2023_1101_1376,0.881608
2023_1101_1377,0.386909
2023_1101_1378,0.605199
2023_1101_1379,0.193998
2023_1101_1380,0.103776
2023_1101_1381,0.231017
2023_1101_1382,0.537193
2023_1101_1383,0.810266
2023_1101_1384,0.809616
2023_1101_1385,0.227707
2023_1101_1386,0.478168
2023_1101_1387,0.219731
2023_1101_1388,0.073597
2023_1101_1389,0.687535
2023_1101_1390,0.306716
2023_1101_1391,0.447119
2023_1101_1392,0.7605
2023_1101_1393,0.294627
2023_1101_1394,0.44788
2023_1101_1395,0.119074
2023_1101_1396,0.290614
2023_1101_1397,0.099212
2023_1101_1398,0.645197
2023_1101_1399,0.660777
2023_1101_1400,0.052851
2023_1101_1401,0.087021
2023_1101_1402,0.524237
2023_1101_1403,0.215172
2023_1101_1404,0.599716
2023_1101_1405,0.18917
2023_1101_1406,0.429793
2023_1101_1407,0.358634
2023_1101_1408,0.213519
2023_1101_1409,0.725326
2023_1101_1410,0.500247
2023_1101_1411,0.694153
2023_1101_1412,0.193803
2023_1101_1413,0.416125
2023_1101_1414,0.269889
2023_1101_1415,0.281012
2023_1101_1416,0.243352
2023_1101_1417,0.043955
2023_1101_1418,0.182003
2023_1101_1419,0.655281
2023_1101_1420,0.594525
2023_1101_1421,0.265915
2023_1101_1422,0.386729
2023_1101_1423,0.300863
2023_1101_1424,0.200298
2023_1101_1425,0.276958
2023_1101_1426,0.574723
2023_1101_1427,0.651461
2023_1101_1428,0.229625
2023_1101_1429,0.080991
2023_1101_1430,0.168687
2023_1101_1431,0.478417
2023_1101_1433,0.133215
2023_1101_1434,0.710261
2023_1101_1435,0.148421
2023_1101_1436,0.329528
2023_1101_1437,0.192785
2023_1101_1438,0.085312
2023_1101_1439,0.839578
2023_1101_1440,0.228632
2023_1101_1441,0.527023
2023_1101_1442,0.545597
2023_1101_1443,0.406611
2023_1101_1444,0.781197
2023_1101_1447,0.741206
2023_1101_1448,0.221822
2023_1101_1449,0.224236
2023_1101_1450,0.214024
2023_1101_1451,0.425934
2023_1101_1452,0.120354
2023_1101_1453,0.902222
2023_1101_1454,0.384759
2023_1101_1455,0.307876
2023_1101_1456,0.702922
2023_1101_1457,0.602333
2023_1101_1458,0.164509
2023_1101_1459,0.532301
2023_1101_1460,0.573721
2023_1101_1461,0.505107
2023_1101_1462,0.075391
2023_1101_1463,0.251913
2023_1101_1464,0.366108
2023_1101_1465,0.447868
2023_1101_1466,0.502195
2023_1101_1467,0.703403
2023_1101_1468,0.54814
2023_1101_1469,0.506687
2023_1101_1470,0.372203
2023_1101_1471,0.665315
2023_1101_1472,0.491223
2023_1101_1473,0.796367
2023_1101_1474,0.53016
2023_1101_1475,0.676007
2023_1101_1476,0.766498
2023_1101_1477,0.777566
2023_1102_1103,0.342289
2023_1102_1104,0.046266
2023_1102_1105,0.76331
2023_1102_1106,0.878921
2023_1102_1107,0.859485
2023_1102_1108,0.58974
2023_1102_1110,0.700053
2023_1102_1111,0.532936
2023_1102_1112,0.063222
2023_1102_1113,0.146848
2023_1102_1114,0.853726
2023_1102_1115,0.821816
2023_1102_1116,0.152694
2023_1102_1117,0.721399
2023_1102_1119,0.715463
2023_1102_1120,0.145427
2023_1102_1122,0.799543
2023_1102_1123,0.446815
2023_1102_1124,0.089573
2023_1102_1125,0.364007
2023_1102_1126,0.817249
2023_1102_1127,0.755795
2023_1102_1129,0.125717
2023_1102_1130,0.37794
2023_1102_1131,0.734538
2023_1102_1132,0.766606
2023_1102_1133,0.24676
2023_1102_1135,0.575264
2023_1102_1136,0.565707
2023_1102_1137,0.82255
2023_1102_1138,0.516172
2023_1102_1139,0.325699
2023_1102_1140,0.267836
2023_1102_1141,0.768766
2023_1102_1142,0.790305
2023_1102_1143,0.722648
2023_1102_1144,0.686908
2023_1102_1145,0.783234
2023_1102_1146,0.810604
2023_1102_1148,0.901262
2023_1102_1149,0.813177
2023_1102_1150,0.435395
2023_1102_1151,0.587483
2023_1102_1152,0.760469
2023_1102_1153,0.214725
2023_1102_1154,0.805641
2023_1102_1155,0.185609
