id,pred,,,
2023_1101_1102,0.903185222,,,
2023_1101_1103,0.685127898,,,
2023_1101_1104,0.000708777,,,
2023_1101_1105,0.230531235,,,
2023_1101_1106,0.444340632,,,
2023_1101_1107,0.497365524,,,
2023_1101_1108,0.049610566,,,
2023_1101_1110,0.444568535,,,
2023_1101_1111,0.776698436,,,
2023_1101_1112,0.008515925,,,
2023_1101_1113,0.175518103,,,
2023_1101_1114,0.994063085,,,
2023_1101_1115,0.857836412,,,
2023_1101_1116,0.324184568,,,
2023_1101_1117,0.113263993,,,
2023_1101_1119,0.512804949,,,
2023_1101_1120,0.273264976,,,
2023_1101_1122,0.654748035,,,
2023_1101_1123,0.482735866,,,
2023_1101_1124,0.094989344,,,
2023_1101_1125,0.445869478,,,
2023_1101_1126,0.195123682,,,
2023_1101_1127,0.214981889,,,
2023_1101_1129,0.216999548,,,
2023_1101_1130,0.193016585,,,
2023_1101_1131,0.470883978,,,
2023_1101_1132,0.411865699,,,
2023_1101_1133,0.342410177,,,
2023_1101_1135,0.081490111,,,
2023_1101_1136,0.027770786,,,
2023_1101_1137,0.887551479,,,
2023_1101_1138,0.969658573,,,
2023_1101_1139,0.97536775,,,
2023_1101_1140,0.002131988,,,
2023_1101_1141,0.999942981,,,
2023_1101_1142,0.999054279,,,
2023_1101_1143,0.042671923,,,
2023_1101_1144,0.764239543,,,
2023_1101_1145,0.673579807,,,
2023_1101_1146,0.045998915,,,
2023_1101_1148,0.8413194,,,
2023_1101_1149,0.64338006,,,
2023_1101_1150,0.944621401,,,
2023_1101_1151,0.669550999,,,
2023_1101_1152,0.615206463,,,
2023_1101_1153,0.412806124,,,
2023_1101_1154,0.999894915,,,
2023_1101_1155,0.195300581,,,
2023_1101_1156,0.534748146,,,
2023_1101_1157,0.135944416,,,
2023_1101_1158,0.611854681,,,
2023_1101_1159,0.624250258,,,
2023_1101_1160,0.138597718,,,
2023_1101_1161,1.03E-05,,,
2023_1101_1162,0.999999899,,,
2023_1101_1163,7.41E-10,,,
2023_1101_1164,0.999482515,,,
2023_1101_1165,0.999364654,,,
2023_1101_1166,9.70E-07,,,
2023_1101_1167,0.820249974,,,
2023_1101_1168,0.001213785,,,
2023_1101_1169,0.999868099,,,
2023_1101_1170,0.016647641,,,
2023_1101_1171,0.998099102,,,
2023_1101_1172,0.995716521,,,
2023_1101_1173,0.000194152,,,
2023_1101_1174,0.001688033,,,
2023_1101_1175,0.930791074,,,
2023_1101_1176,0.995347823,,,
2023_1101_1177,0.415016345,,,
2023_1101_1178,0.996139217,,,
2023_1101_1179,0.012668953,,,
2023_1101_1180,0.999170481,,,
2023_1101_1181,0.001970898,,,
2023_1101_1182,0.075702346,,,
2023_1101_1183,0.996840261,,,
2023_1101_1184,0.000848143,,,
2023_1101_1185,0.998711251,,,
2023_1101_1186,0.000193043,,,
2023_1101_1187,0.349764621,,,
2023_1101_1188,0.893870798,,,
2023_1101_1189,0.128339379,,,
2023_1101_1190,0.005241063,,,
2023_1101_1191,0.989641107,,,
2023_1101_1192,0.923755279,,,
2023_1101_1193,0.08275767,,,
2023_1101_1194,0.097318208,,,
2023_1101_1195,0.503544191,,,
2023_1101_1196,0.339524258,,,
2023_1101_1197,0.693844345,,,
2023_1101_1198,0.366562801,,,
2023_1101_1199,0.578492985,,,
2023_1101_1200,0.910319885,,,
2023_1101_1201,0.922847712,,,
2023_1101_1202,0.039058763,,,
2023_1101_1203,0.304257127,,,
2023_1101_1204,0.074274298,,,
2023_1101_1205,0.026531339,,,
2023_1101_1206,0.811178806,,,
2023_1101_1207,0.809089684,,,
2023_1101_1208,0.096793882,,,
2023_1101_1209,0.986396738,,,
2023_1101_1210,0.997018551,,,
2023_1101_1211,5.89E-06,,,
2023_1101_1212,0.95427113,,,
2023_1101_1213,1.15E-05,,,
2023_1101_1214,0.632342877,,,
2023_1101_1216,0.999999761,,,
2023_1101_1217,0.953226289,,,
2023_1101_1218,7.12E-05,,,
2023_1101_1219,0.999745763,,,
2023_1101_1220,6.45E-06,,,
2023_1101_1221,0.999999858,,,
2023_1101_1222,5.79E-10,,,
2023_1101_1223,0.987377618,,,
2023_1101_1224,0.044916781,,,
2023_1101_1225,0.967411926,,,
2023_1101_1226,0.999896572,,,
2023_1101_1227,0.055328923,,,
2023_1101_1228,9.80E-07,,,
2023_1101_1229,0.488480789,,,
2023_1101_1230,0.999996679,,,
2023_1101_1231,0.050524901,,,
2023_1101_1232,0.769007415,,,
2023_1101_1233,0.732926789,,,
2023_1101_1234,0.706816419,,,
2023_1101_1235,2.36E-07,,,
2023_1101_1236,0.14686475,,,
2023_1101_1237,0.885602705,,,
2023_1101_1238,0.967751163,,,
2023_1101_1239,0.667173545,,,
2023_1101_1240,0.99704988,,,
2023_1101_1241,0.855287543,,,
2023_1101_1242,0.006501633,,,
2023_1101_1243,0.022069954,,,
2023_1101_1244,0.995374097,,,
2023_1101_1245,0.000215263,,,
2023_1101_1246,3.94E-05,,,
2023_1101_1247,0.002100289,,,
2023_1101_1248,0.03541652,,,
2023_1101_1249,0.999999874,,,
2023_1101_1250,0.036483166,,,
2023_1101_1251,0.002427008,,,
2023_1101_1252,4.84E-05,,,
2023_1101_1253,0.741292461,,,
2023_1101_1254,0.999999832,,,
2023_1101_1255,0.013772489,,,
2023_1101_1256,0.058547969,,,
2023_1101_1257,0.061676256,,,
2023_1101_1258,6.60E-05,,,
2023_1101_1259,0.844954872,,,
2023_1101_1260,0.97753714,,,
2023_1101_1261,0.002500797,,,
2023_1101_1262,0.000319357,,,
2023_1101_1263,0.568832655,,,
2023_1101_1264,0.999991859,,,
2023_1101_1265,0.999721131,,,
2023_1101_1266,0.190007876,,,
2023_1101_1267,5.67E-05,,,
2023_1101_1268,1.21E-05,,,
